1000000,Thread_2,514,37.0959
1000000,Thread_2,515,28.8911
1000000,Thread_2,516,34.1479
1000000,Thread_2,517,28.0119
1000000,Thread_2,518,27.6823
1000000,Thread_2,519,36.5812
1000000,Thread_2,520,33.5597
1000000,Thread_2,521,28.0498
1000000,Thread_2,522,29.6944
1000000,Thread_2,523,29.0524
1000000,Thread_2,524,27.8217
1000000,Thread_2,525,28.284
1000000,Thread_2,526,28.167
1000000,Thread_2,527,30.4466
1000000,Thread_2,528,39.3204
1000000,Thread_2,529,28.5883
1000000,Thread_2,530,31.4743
1000000,Thread_2,531,29.0097
1000000,Thread_2,532,40.6406
1000000,Thread_2,533,28.3472
1000000,Thread_2,534,31.6502
1000000,Thread_2,535,31.2841
1000000,Thread_2,536,30.9032
1000000,Thread_2,537,35.5377
1000000,Thread_2,538,29.1181
1000000,Thread_2,539,28.4874
1000000,Thread_2,540,28.4766
1000000,Thread_2,541,38.0744
1000000,Thread_2,542,29.3359
1000000,Thread_2,543,29.1099
1000000,Thread_2,544,29.6702
1000000,Thread_2,545,28.2264
1000000,Thread_2,546,28.1208
1000000,Thread_2,547,29.7655
1000000,Thread_2,548,28.1772
1000000,Thread_2,549,38.6638
1000000,Thread_2,550,28.9102
1000000,Thread_2,551,29.5548
1000000,Thread_2,552,38.0069
1000000,Thread_2,553,27.6739
1000000,Thread_2,554,28.3536
1000000,Thread_2,555,30.6778
1000000,Thread_2,556,34.8763
1000000,Thread_2,557,28.9642
1000000,Thread_2,558,27.6953
1000000,Thread_2,559,28.4335
1000000,Thread_2,560,28.6559
1000000,Thread_2,561,31.7611
1000000,Thread_2,562,29.0494
1000000,Thread_2,563,38.3781
1000000,Thread_2,564,33.8454
1000000,Thread_2,565,35.7878
1000000,Thread_2,566,28.7057
1000000,Thread_2,567,33.368
1000000,Thread_2,568,27.9363
1000000,Thread_2,569,28.2682
1000000,Thread_2,570,30.3586
1000000,Thread_2,571,28.8978
1000000,Thread_2,572,31.6832
1000000,Thread_2,573,37.0561
1000000,Thread_2,574,32.6315
1000000,Thread_2,575,28.7234
1000000,Thread_2,576,29.0095
1000000,Thread_2,577,29.1193
1000000,Thread_2,578,29.6033
1000000,Thread_2,579,28.6289
1000000,Thread_2,580,27.9494
1000000,Thread_2,581,27.7855
1000000,Thread_2,582,27.7944
1000000,Thread_2,583,28.2537
1000000,Thread_2,584,28.0719
1000000,Thread_2,585,33.9222
1000000,Thread_2,586,30.8304
1000000,Thread_2,587,29.1026
1000000,Thread_2,588,29.3521
1000000,Thread_2,589,39.2989
1000000,Thread_2,590,27.9159
1000000,Thread_2,591,28.0757
1000000,Thread_2,592,30.387
1000000,Thread_2,593,29.5938
1000000,Thread_2,594,28.8091
1000000,Thread_2,595,34.0591
1000000,Thread_2,596,27.8512
1000000,Thread_2,597,28.8316
1000000,Thread_2,598,30.578
1000000,Thread_2,599,29.7664
1000000,Thread_2,600,28.7352
1000000,Thread_2,601,30.0014
1000000,Thread_2,602,36.9263
1000000,Thread_2,603,28.4387
1000000,Thread_2,604,28.1959
1000000,Thread_2,605,37.1569
1000000,Thread_2,606,28.6873
1000000,Thread_2,607,31.3457
1000000,Thread_2,608,31.976
1000000,Thread_2,609,38.8419
1000000,Thread_2,610,29.8507
1000000,Thread_2,611,39.4966
1000000,Thread_2,612,28.391
1000000,Thread_2,613,35.7218
1000000,Thread_2,614,29.032
1000000,Thread_2,615,28.9496
1000000,Thread_2,616,29.8638
1000000,Thread_2,617,27.7616
1000000,Thread_2,618,28.1625
1000000,Thread_2,619,29.0237
1000000,Thread_2,620,42.2193
1000000,Thread_2,621,39.699
1000000,Thread_2,622,28.4186
1000000,Thread_2,623,36.9487
1000000,Thread_2,624,37.9624
1000000,Thread_2,625,28.7412
1000000,Thread_2,626,29.3568
1000000,Thread_2,627,28.3497
1000000,Thread_2,628,28.8143
1000000,Thread_2,629,29.3039
1000000,Thread_2,630,29.6173
1000000,Thread_2,631,28.457
1000000,Thread_2,632,28.5787
1000000,Thread_2,633,30.7799
1000000,Thread_2,634,28.6274
1000000,Thread_2,635,28.5597
1000000,Thread_2,636,31.2529
1000000,Thread_2,637,34.3461
1000000,Thread_2,638,34.3407
1000000,Thread_2,639,27.948
1000000,Thread_2,640,31.9376
1000000,Thread_2,641,28.5036
1000000,Thread_2,642,28.8846
1000000,Thread_2,643,31.1662
1000000,Thread_2,644,28.767
1000000,Thread_2,645,36.448
1000000,Thread_2,646,40.4603
1000000,Thread_2,647,28.6627
1000000,Thread_2,648,27.7319
1000000,Thread_2,649,28.855
1000000,Thread_2,650,28.4427
1000000,Thread_2,651,41.4227
1000000,Thread_2,652,33.5891
1000000,Thread_2,653,30.5574
1000000,Thread_2,654,31.7576
1000000,Thread_2,655,28.5198
1000000,Thread_2,656,30.2249
1000000,Thread_2,657,27.746
1000000,Thread_2,658,28.7035
1000000,Thread_2,659,29.7276
1000000,Thread_2,660,33.4886
1000000,Thread_2,661,28.1569
1000000,Thread_2,662,28.5395
1000000,Thread_2,663,27.7723
1000000,Thread_2,664,28.4917
1000000,Thread_2,665,42.229
1000000,Thread_2,666,37.0189
1000000,Thread_2,667,36.3159
1000000,Thread_2,668,28.0294
1000000,Thread_2,669,30.33
1000000,Thread_2,670,28.3676
1000000,Thread_2,671,28.5153
1000000,Thread_2,672,30.6371
1000000,Thread_2,673,37.7156
1000000,Thread_2,674,39.09
1000000,Thread_2,675,30.8755
1000000,Thread_2,676,41.6323
1000000,Thread_2,677,30.3967
1000000,Thread_2,678,33.5536
1000000,Thread_2,679,37.5933
1000000,Thread_2,680,30.29
1000000,Thread_2,681,28.1745
1000000,Thread_2,682,29.9603
1000000,Thread_2,683,29.5437
1000000,Thread_2,684,29.2349
1000000,Thread_2,685,32.8693
1000000,Thread_2,686,29.6419
1000000,Thread_2,687,30.3145
1000000,Thread_2,688,34.4419
1000000,Thread_2,689,28.6695
1000000,Thread_2,690,28.8488
1000000,Thread_2,691,30.0877
1000000,Thread_2,692,29.1344
1000000,Thread_2,693,29.5381
1000000,Thread_2,694,28.5575
1000000,Thread_2,695,29.1992
1000000,Thread_2,696,30.2961
1000000,Thread_2,697,29.3457
1000000,Thread_2,698,28.073
1000000,Thread_2,699,30.075
1000000,Thread_2,700,34.6326
1000000,Thread_2,701,28.8393
1000000,Thread_2,702,29.7012
1000000,Thread_2,703,34.092
1000000,Thread_2,704,27.9733
1000000,Thread_2,705,28.4454
1000000,Thread_2,706,27.7449
1000000,Thread_2,707,33.0637
1000000,Thread_2,708,28.4985
1000000,Thread_2,709,29.0487
1000000,Thread_2,710,39.4307
1000000,Thread_2,711,29.6535
1000000,Thread_2,712,29.9327
1000000,Thread_2,713,37.7266
1000000,Thread_2,714,37.9915
1000000,Thread_2,715,29.217
1000000,Thread_2,716,33.6954
1000000,Thread_2,717,28.9914
1000000,Thread_2,718,28.6315
1000000,Thread_2,719,29.1937
1000000,Thread_2,720,29.0728
1000000,Thread_2,721,30.2077
1000000,Thread_2,722,28.1964
1000000,Thread_2,723,34.5368
1000000,Thread_2,724,37.3466
1000000,Thread_2,725,31.2433
1000000,Thread_2,726,30.0306
1000000,Thread_2,727,30.1295
1000000,Thread_2,728,28.5261
1000000,Thread_2,729,33.3074
1000000,Thread_2,730,39.4409
1000000,Thread_2,731,37.8116
1000000,Thread_2,732,30.8715
1000000,Thread_2,733,32.4239
1000000,Thread_2,734,29.0642
1000000,Thread_2,735,27.7733
1000000,Thread_2,736,27.8864
1000000,Thread_2,737,27.8137
1000000,Thread_2,738,30.0299
1000000,Thread_2,739,30.7004
1000000,Thread_2,740,32.9475
1000000,Thread_2,741,36.4
1000000,Thread_2,742,30.9299
1000000,Thread_2,743,28.0776
1000000,Thread_2,744,32.5167
1000000,Thread_2,745,28.3263
1000000,Thread_2,746,42.9077
1000000,Thread_2,747,28.6121
1000000,Thread_2,748,27.7347
1000000,Thread_2,749,28.7133
1000000,Thread_2,750,31.7937
1000000,Thread_2,751,30.7664
1000000,Thread_2,752,28.2069
1000000,Thread_2,753,28.5159
1000000,Thread_2,754,31.0174
1000000,Thread_2,755,29.4545
1000000,Thread_2,756,34.7793
1000000,Thread_2,757,28.486
1000000,Thread_2,758,34.0773
1000000,Thread_2,759,37.5399
1000000,Thread_2,760,29.291
1000000,Thread_2,761,30.7802
1000000,Thread_2,762,28.7463
1000000,Thread_2,763,29.159
1000000,Thread_2,764,28.9531
1000000,Thread_2,765,29.1771
1000000,Thread_2,766,28.5883
1000000,Thread_2,767,28.1432
1000000,Thread_2,768,30.0418
1000000,Thread_2,769,36.5289
1000000,Thread_2,770,28.026
1000000,Thread_2,771,28.3218
1000000,Thread_2,772,29.5046
1000000,Thread_2,773,28.0305
1000000,Thread_2,774,40.559
1000000,Thread_2,775,28.8334
1000000,Thread_2,776,29.0142
1000000,Thread_2,777,29.248
1000000,Thread_2,778,30.1386
1000000,Thread_2,779,28.2219
1000000,Thread_2,780,29.7756
1000000,Thread_2,781,28.5469
1000000,Thread_2,782,28.8023
1000000,Thread_2,783,28.4381
1000000,Thread_2,784,31.7873
1000000,Thread_2,785,42.025
1000000,Thread_2,786,31.8443
1000000,Thread_2,787,28.6678
1000000,Thread_2,788,29.286
1000000,Thread_2,789,28.1468
1000000,Thread_2,790,28.7452
1000000,Thread_2,791,33.0666
1000000,Thread_2,792,30.4473
1000000,Thread_2,793,28.2147
1000000,Thread_2,794,31.6768
1000000,Thread_2,795,35.4681
1000000,Thread_2,796,28.476
1000000,Thread_2,797,34.8348
1000000,Thread_2,798,28.327
1000000,Thread_2,799,29.3789
1000000,Thread_2,800,28.4823
1000000,Thread_2,801,27.9788
1000000,Thread_2,802,27.5883
1000000,Thread_2,803,30.0055
1000000,Thread_2,804,28.6226
1000000,Thread_2,805,28.8716
1000000,Thread_2,806,38.2517
1000000,Thread_2,807,31.142
1000000,Thread_2,808,28.7436
1000000,Thread_2,809,29.8865
1000000,Thread_2,810,28.4359
1000000,Thread_2,811,28.0659
1000000,Thread_2,812,29.1541
1000000,Thread_2,813,40.6828
1000000,Thread_2,814,29.4407
1000000,Thread_2,815,35.6982
1000000,Thread_2,816,41.2027
1000000,Thread_2,817,29.1969
1000000,Thread_2,818,28.0655
1000000,Thread_2,819,28.8706
1000000,Thread_2,820,28.7432
1000000,Thread_2,821,29.0946
1000000,Thread_2,822,29.0893
1000000,Thread_2,823,29.9433
1000000,Thread_2,824,28.5682
1000000,Thread_2,825,29.396
1000000,Thread_2,826,29.158
1000000,Thread_2,827,37.49
1000000,Thread_2,828,29.4988
1000000,Thread_2,829,30.6359
1000000,Thread_2,830,29.2698
1000000,Thread_2,831,29.5955
1000000,Thread_2,832,29.3598
1000000,Thread_2,833,28.5155
1000000,Thread_2,834,29.7607
1000000,Thread_2,835,28.8572
1000000,Thread_2,836,29.7779
1000000,Thread_2,837,28.0908
1000000,Thread_2,838,28.5047
1000000,Thread_2,839,29.5715
1000000,Thread_2,840,29.1172
1000000,Thread_2,841,29.4353
1000000,Thread_2,842,36.3514
1000000,Thread_2,843,28.1529
1000000,Thread_2,844,28.8873
1000000,Thread_2,845,30.1134
1000000,Thread_2,846,29.0037
1000000,Thread_2,847,36.278
1000000,Thread_2,848,29.097
1000000,Thread_2,849,28.1134
1000000,Thread_2,850,27.9955
1000000,Thread_2,851,29.818
1000000,Thread_2,852,27.6096
1000000,Thread_2,853,38.8095
1000000,Thread_2,854,28.8653
1000000,Thread_2,855,28.5722
1000000,Thread_2,856,30.4814
1000000,Thread_2,857,28.5629
1000000,Thread_2,858,28.6139
1000000,Thread_2,859,29.1944
1000000,Thread_2,860,28.49
1000000,Thread_2,861,28.918
1000000,Thread_2,862,29.653
1000000,Thread_2,863,28.4835
1000000,Thread_2,864,28.2679
1000000,Thread_2,865,28.2028
1000000,Thread_2,866,28.8265
1000000,Thread_2,867,28.6023
1000000,Thread_2,868,33.5092
1000000,Thread_2,869,28.5449
1000000,Thread_2,870,28.0724
1000000,Thread_2,871,28.7781
1000000,Thread_2,872,28.3349
1000000,Thread_2,873,29.169
1000000,Thread_2,874,28.7164
1000000,Thread_2,875,29.0032
1000000,Thread_2,876,29.0504
1000000,Thread_2,877,30.0465
1000000,Thread_2,878,29.4475
1000000,Thread_2,879,28.6295
1000000,Thread_2,880,28.189
1000000,Thread_2,881,27.7667
1000000,Thread_2,882,28.96
1000000,Thread_2,883,28.4697
1000000,Thread_2,884,36.0887
1000000,Thread_2,885,28.612
1000000,Thread_2,886,29.8799
1000000,Thread_2,887,28.28
1000000,Thread_2,888,31.3635
1000000,Thread_2,889,38.0354
1000000,Thread_2,890,28.4446
1000000,Thread_2,891,28.1556
1000000,Thread_2,892,28.5128
1000000,Thread_2,893,28.6732
1000000,Thread_2,894,29.4171
1000000,Thread_2,895,28.7986
1000000,Thread_2,896,33.2155
1000000,Thread_2,897,29.0875
1000000,Thread_2,898,28.4845
1000000,Thread_2,899,33.0376
1000000,Thread_2,900,39.9513
1000000,Thread_2,901,42.3394
1000000,Thread_2,902,28.3294
1000000,Thread_2,903,28.0804
1000000,Thread_2,904,35.5732
1000000,Thread_2,905,28.3082
1000000,Thread_2,906,28.1135
1000000,Thread_2,907,27.9654
1000000,Thread_2,908,32.0003
1000000,Thread_2,909,34.3914
1000000,Thread_2,910,29.0913
1000000,Thread_2,911,29.565
1000000,Thread_2,912,28.8473
1000000,Thread_2,913,32.1055
1000000,Thread_2,914,32.333
1000000,Thread_2,915,28.5869
1000000,Thread_2,916,38.1738
1000000,Thread_2,917,28.9798
1000000,Thread_2,918,29.6134
1000000,Thread_2,919,29.2196
1000000,Thread_2,920,28.4885
1000000,Thread_2,921,28.6384
1000000,Thread_2,922,28.3509
1000000,Thread_2,923,28.1116
1000000,Thread_2,924,28.8793
1000000,Thread_2,925,33.3207
1000000,Thread_2,926,29.4912
1000000,Thread_2,927,27.9856
1000000,Thread_2,928,29.6663
1000000,Thread_2,929,28.8735
1000000,Thread_2,930,28.0324
1000000,Thread_2,931,28.9538
1000000,Thread_2,932,28.9438
1000000,Thread_2,933,29.8644
1000000,Thread_2,934,29.343
1000000,Thread_2,935,29.3232
1000000,Thread_2,936,28.4396
1000000,Thread_2,937,30.1819
1000000,Thread_2,938,28.8218
1000000,Thread_2,939,28.2882
1000000,Thread_2,940,28.6343
1000000,Thread_2,941,28.3522
1000000,Thread_2,942,28.6404
1000000,Thread_2,943,28.8454
1000000,Thread_2,944,27.8434
1000000,Thread_2,945,31.8808
1000000,Thread_2,946,29.1415
1000000,Thread_2,947,37.6041
1000000,Thread_2,948,29.7565
1000000,Thread_2,949,36.3389
1000000,Thread_2,950,28.3902
1000000,Thread_2,951,28.197
1000000,Thread_2,952,27.9259
1000000,Thread_2,953,29.4501
1000000,Thread_2,954,40.2233
1000000,Thread_2,955,28.9674
1000000,Thread_2,956,29.0062
1000000,Thread_2,957,34.496
1000000,Thread_2,958,39.1627
1000000,Thread_2,959,34.2758
1000000,Thread_2,960,29.166
1000000,Thread_2,961,29.6935
1000000,Thread_2,962,27.8578
1000000,Thread_2,963,32.0171
1000000,Thread_2,964,33.7324
1000000,Thread_2,965,34.6253
1000000,Thread_2,966,27.8956
1000000,Thread_2,967,31.8272
1000000,Thread_2,968,35.8349
1000000,Thread_2,969,28.8798
1000000,Thread_2,970,30.0348
1000000,Thread_2,971,30.6033
1000000,Thread_2,972,37.2526
1000000,Thread_2,973,39.7603
1000000,Thread_2,974,28.7621
1000000,Thread_2,975,29.5112
1000000,Thread_2,976,29.6839
1000000,Thread_2,977,28.8723
1000000,Thread_2,978,37.4251
1000000,Thread_2,979,28.1232
1000000,Thread_2,980,28.4468
1000000,Thread_2,981,28.7709
1000000,Thread_2,982,35.6405
1000000,Thread_2,983,27.8532
1000000,Thread_2,984,30.4999
1000000,Thread_2,985,34.3387
1000000,Thread_2,986,41.1669
1000000,Thread_2,987,29.0919
1000000,Thread_2,988,39.3805
1000000,Thread_2,989,34.1285
1000000,Thread_2,990,28.2229
1000000,Thread_2,991,28.3471
1000000,Thread_2,992,35.5489
1000000,Thread_2,993,32.0963
1000000,Thread_2,994,28.237
1000000,Thread_2,995,41.1839
1000000,Thread_2,996,31.6741
1000000,Thread_2,997,27.7613
1000000,Thread_2,998,28.1792
1000000,Thread_2,999,29.9379
1000000,Thread_2,1000,33.3913
1000000,Thread_2,1001,28.5008
1000000,Thread_2,1002,40.061
1000000,Thread_2,1003,28.4119
1000000,Thread_2,1004,28.8903
1000000,Thread_2,1005,28.6363
1000000,Thread_2,1006,28.3931
1000000,Thread_2,1007,28.7101
1000000,Thread_2,1008,28.1894
1000000,Thread_2,1009,29.8156
1000000,Thread_2,1010,31.1391
1000000,Thread_2,1011,28.5655
1000000,Thread_2,1012,38.2667
1000000,Thread_2,1013,32.1439
1000000,Thread_2,1014,31.1963
1000000,Thread_2,1015,30.3982
1000000,Thread_2,1016,28.647
1000000,Thread_2,1017,31.2083
1000000,Thread_2,1018,37.34
1000000,Thread_2,1019,29.4517
1000000,Thread_2,1020,29.6704
1000000,Thread_2,1021,28.2385
1000000,Thread_2,1022,30.0954
1000000,Thread_2,1023,29.064
1000000,Thread_2,1024,28.8694
1000000,Thread_2,1025,42.2633
1000000,Thread_2,1026,42.3307
1000000,Thread_2,1027,29.0101
1000000,Thread_2,1028,37.94
1000000,Thread_2,1029,36.3468
1000000,Thread_2,1030,34.984
1000000,Thread_2,1031,36.0638
1000000,Thread_2,1032,28.5728
1000000,Thread_2,1033,27.7573
1000000,Thread_2,1034,27.8697
1000000,Thread_2,1035,30.669
1000000,Thread_2,1036,38.9382
1000000,Thread_2,1037,30.8112
1000000,Thread_2,1038,36.5459
1000000,Thread_2,1039,34.5615
1000000,Thread_2,1040,28.1305
1000000,Thread_2,1041,41.5946
1000000,Thread_2,1042,39.0536
1000000,Thread_2,1043,29.308
1000000,Thread_2,1044,29.0647
1000000,Thread_2,1045,36.9378
1000000,Thread_2,1046,33.5325
1000000,Thread_2,1047,29.0342
1000000,Thread_2,1048,28.1255
1000000,Thread_2,1049,28.5285
1000000,Thread_2,1050,27.785
1000000,Thread_2,1051,28.9656
1000000,Thread_2,1052,31.1982
1000000,Thread_2,1053,34.6243
1000000,Thread_2,1054,28.9687
1000000,Thread_2,1055,28.1957
1000000,Thread_2,1056,32.8748
1000000,Thread_2,1057,32.1133
1000000,Thread_2,1058,28.0765
1000000,Thread_2,1059,31.3724
1000000,Thread_2,1060,28.9682
1000000,Thread_2,1061,30.1193
1000000,Thread_2,1062,29.1951
1000000,Thread_2,1063,28.3826
1000000,Thread_2,1064,28.7574
1000000,Thread_2,1065,29.7165
1000000,Thread_2,1066,29.1932
1000000,Thread_2,1067,30.2711
1000000,Thread_2,1068,30.0107
1000000,Thread_2,1069,27.9179
1000000,Thread_2,1070,28.9047
1000000,Thread_2,1071,27.9176
1000000,Thread_2,1072,28.8146
1000000,Thread_2,1073,38.2791
1000000,Thread_2,1074,28.1578
1000000,Thread_2,1075,29.0945
1000000,Thread_2,1076,28.4704
1000000,Thread_2,1077,27.8263
1000000,Thread_2,1078,32.2882
1000000,Thread_2,1079,28.0749
1000000,Thread_2,1080,30.1938
1000000,Thread_2,1081,28.5769
1000000,Thread_2,1082,27.7333
1000000,Thread_2,1083,30.2932
1000000,Thread_2,1084,30.3211
1000000,Thread_2,1085,32.9577
1000000,Thread_2,1086,28.7154
1000000,Thread_2,1087,35.4243
1000000,Thread_2,1088,41.169
1000000,Thread_2,1089,27.6851
1000000,Thread_2,1090,29.4487
1000000,Thread_2,1091,30.8617
1000000,Thread_2,1092,29.9644
1000000,Thread_2,1093,28.24
1000000,Thread_2,1094,28.468
1000000,Thread_2,1095,33.999
1000000,Thread_2,1096,29.4636
1000000,Thread_2,1097,30.2246
1000000,Thread_2,1098,36.818
1000000,Thread_2,1099,28.553
1000000,Thread_2,1100,28.9776
1000000,Thread_2,1101,33.2521
1000000,Thread_2,1102,28.1505
1000000,Thread_2,1103,28.7619
1000000,Thread_2,1104,27.8404
1000000,Thread_2,1105,30.598
1000000,Thread_2,1106,27.854
1000000,Thread_2,1107,28.9546
1000000,Thread_2,1108,32.457
1000000,Thread_2,1109,29.1121
1000000,Thread_2,1110,42.3598
1000000,Thread_2,1111,28.3538
1000000,Thread_2,1112,29.1622
1000000,Thread_2,1113,27.813
1000000,Thread_2,1114,36.7505
1000000,Thread_2,1115,28.8824
1000000,Thread_2,1116,28.4861
1000000,Thread_2,1117,28.4821
1000000,Thread_2,1118,28.9512
1000000,Thread_2,1119,28.1903
1000000,Thread_2,1120,38.3799
1000000,Thread_2,1121,29.2333
1000000,Thread_2,1122,28.9275
1000000,Thread_2,1123,29.2265
1000000,Thread_2,1124,39.2345
1000000,Thread_2,1125,29.1766
1000000,Thread_2,1126,28.4346
1000000,Thread_2,1127,28.4606
1000000,Thread_2,1128,27.8667
1000000,Thread_2,1129,28.4964
1000000,Thread_2,1130,28.5483
1000000,Thread_2,1131,32.0519
1000000,Thread_2,1132,31.8476
1000000,Thread_2,1133,28.4736
1000000,Thread_2,1134,29.6582
1000000,Thread_2,1135,30.2556
1000000,Thread_2,1136,28.6227
1000000,Thread_2,1137,32.398
1000000,Thread_2,1138,29.0962
1000000,Thread_2,1139,28.9012
1000000,Thread_2,1140,36.5633
1000000,Thread_2,1141,33.0335
1000000,Thread_2,1142,27.9003
1000000,Thread_2,1143,28.8296
1000000,Thread_2,1144,28.0388
1000000,Thread_2,1145,29.3915
1000000,Thread_2,1146,32.2227
1000000,Thread_2,1147,36.7648
1000000,Thread_2,1148,29.0102
1000000,Thread_2,1149,31.5412
1000000,Thread_2,1150,31.3618
1000000,Thread_2,1151,37.6411
1000000,Thread_2,1152,30.6695
1000000,Thread_2,1153,30.1082
1000000,Thread_2,1154,32.0487
1000000,Thread_2,1155,28.3537
1000000,Thread_2,1156,40.1252
1000000,Thread_2,1157,27.8217
1000000,Thread_2,1158,29.5176
1000000,Thread_2,1159,28.2712
1000000,Thread_2,1160,28.0892
1000000,Thread_2,1161,37.0293
1000000,Thread_2,1162,28.3083
1000000,Thread_2,1163,28.5813
1000000,Thread_2,1164,28.5689
1000000,Thread_2,1165,29.2056
1000000,Thread_2,1166,28.4722
1000000,Thread_2,1167,28.4041
1000000,Thread_2,1168,29.5847
1000000,Thread_2,1169,29.2091
1000000,Thread_2,1170,28.7546
1000000,Thread_2,1171,29.3549
1000000,Thread_2,1172,29.5471
1000000,Thread_2,1173,28.795
1000000,Thread_2,1174,28.6952
1000000,Thread_2,1175,29.2708
1000000,Thread_2,1176,28.9204
1000000,Thread_2,1177,29.2885
1000000,Thread_2,1178,28.6145
1000000,Thread_2,1179,37.1971
1000000,Thread_2,1180,29.7601
1000000,Thread_2,1181,33.6828
1000000,Thread_2,1182,28.1448
1000000,Thread_2,1183,29.6949
1000000,Thread_2,1184,31.3258
1000000,Thread_2,1185,32.7912
1000000,Thread_2,1186,28.2087
1000000,Thread_2,1187,29.878
1000000,Thread_2,1188,39.1739
1000000,Thread_2,1189,36.3231
1000000,Thread_2,1190,29.825
1000000,Thread_2,1191,28.9531
1000000,Thread_2,1192,31.4761
1000000,Thread_2,1193,29.087
1000000,Thread_2,1194,30.2043
1000000,Thread_2,1195,28.4569
1000000,Thread_2,1196,28.7984
1000000,Thread_2,1197,29.903
1000000,Thread_2,1198,33.3687
1000000,Thread_2,1199,29.8336
1000000,Thread_2,1200,28.7256
1000000,Thread_2,1201,28.1668
1000000,Thread_2,1202,28.4367
1000000,Thread_2,1203,29.8281
1000000,Thread_2,1204,32.6709
1000000,Thread_2,1205,28.3252
1000000,Thread_2,1206,38.5297
1000000,Thread_2,1207,28.0568
