1000000,Sequentional,732,41.702
1000000,Sequentional,733,42.5732
1000000,Sequentional,734,42.9036
1000000,Sequentional,735,41.3825
1000000,Sequentional,736,41.5563
1000000,Sequentional,737,41.3054
1000000,Sequentional,738,41.1855
1000000,Sequentional,739,41.2305
1000000,Sequentional,740,41.4727
1000000,Sequentional,741,42.3826
1000000,Sequentional,742,41.2749
1000000,Sequentional,743,42.9531
1000000,Sequentional,744,42.5903
1000000,Sequentional,745,42.5263
1000000,Sequentional,746,41.1537
1000000,Sequentional,747,41.5629
1000000,Sequentional,748,42.8069
1000000,Sequentional,749,42.2499
1000000,Sequentional,750,42.793
1000000,Sequentional,751,42.6508
1000000,Sequentional,752,41.2269
1000000,Sequentional,753,41.3771
1000000,Sequentional,754,42.0596
1000000,Sequentional,755,41.415
1000000,Sequentional,756,41.8585
1000000,Sequentional,757,42.8304
1000000,Sequentional,758,41.1466
1000000,Sequentional,759,41.1063
1000000,Sequentional,760,42.4836
1000000,Sequentional,761,42.6407
1000000,Sequentional,762,43.4739
1000000,Sequentional,763,41.2133
1000000,Sequentional,764,42.2631
1000000,Sequentional,765,42.2754
1000000,Sequentional,766,41.9113
1000000,Sequentional,767,41.8389
1000000,Sequentional,768,41.3555
1000000,Sequentional,769,41.87
1000000,Sequentional,770,41.2193
1000000,Sequentional,771,41.1771
1000000,Sequentional,772,41.9747
1000000,Sequentional,773,41.81
1000000,Sequentional,774,41.0798
1000000,Sequentional,775,41.8918
1000000,Sequentional,776,41.307
1000000,Sequentional,777,41.722
1000000,Sequentional,778,42.3741
1000000,Sequentional,779,41.4812
1000000,Sequentional,780,42.1809
1000000,Sequentional,781,41.6329
1000000,Sequentional,782,46.0947
1000000,Sequentional,783,42.9819
1000000,Sequentional,784,42.0755
1000000,Sequentional,785,41.1133
1000000,Sequentional,786,41.2269
1000000,Sequentional,787,41.2055
1000000,Sequentional,788,42.9565
1000000,Sequentional,789,41.2862
1000000,Sequentional,790,42.4375
1000000,Sequentional,791,42.0647
1000000,Sequentional,792,41.6259
1000000,Sequentional,793,42.0324
1000000,Sequentional,794,41.6044
1000000,Sequentional,795,43.2094
1000000,Sequentional,796,41.2604
1000000,Sequentional,797,41.4355
1000000,Sequentional,798,41.2243
1000000,Sequentional,799,41.2767
1000000,Sequentional,800,41.4054
1000000,Sequentional,801,42.3887
1000000,Sequentional,802,41.91
1000000,Sequentional,803,41.2266
1000000,Sequentional,804,42.9518
1000000,Sequentional,805,42.3961
1000000,Sequentional,806,42.2098
1000000,Sequentional,807,41.7814
1000000,Sequentional,808,41.3182
1000000,Sequentional,809,41.2451
1000000,Sequentional,810,41.2469
1000000,Sequentional,811,42.0741
1000000,Sequentional,812,41.2027
1000000,Sequentional,813,41.3195
1000000,Sequentional,814,41.2446
1000000,Sequentional,815,41.5329
1000000,Sequentional,816,42.2736
1000000,Sequentional,817,41.2094
1000000,Sequentional,818,41.8347
1000000,Sequentional,819,41.1531
1000000,Sequentional,820,42.2097
1000000,Sequentional,821,42.6972
1000000,Sequentional,822,42.4461
1000000,Sequentional,823,42.9179
1000000,Sequentional,824,41.4739
1000000,Sequentional,825,41.2151
1000000,Sequentional,826,41.2078
1000000,Sequentional,827,42.0179
1000000,Sequentional,828,41.4395
1000000,Sequentional,829,41.2592
1000000,Sequentional,830,41.8415
1000000,Sequentional,831,42.1269
1000000,Sequentional,832,41.5277
1000000,Sequentional,833,41.8151
1000000,Sequentional,834,42.8878
1000000,Sequentional,835,42.2319
1000000,Sequentional,836,41.2479
1000000,Sequentional,837,41.1916
1000000,Sequentional,838,41.7164
1000000,Sequentional,839,41.3184
1000000,Sequentional,840,42.1514
1000000,Sequentional,841,41.788
1000000,Sequentional,842,42.0919
1000000,Sequentional,843,42.4456
1000000,Sequentional,844,41.3294
1000000,Sequentional,845,41.9615
1000000,Sequentional,846,41.3553
1000000,Sequentional,847,43.2498
1000000,Sequentional,848,41.9369
1000000,Sequentional,849,42.071
1000000,Sequentional,850,41.1727
1000000,Sequentional,851,41.4104
1000000,Sequentional,852,41.2082
1000000,Sequentional,853,42.0222
1000000,Sequentional,854,41.2326
1000000,Sequentional,855,41.0637
1000000,Sequentional,856,41.4708
1000000,Sequentional,857,41.1755
1000000,Sequentional,858,42.4373
1000000,Sequentional,859,41.9803
1000000,Sequentional,860,41.9295
1000000,Sequentional,861,41.1808
1000000,Sequentional,862,41.76
1000000,Sequentional,863,42.6168
1000000,Sequentional,864,41.4268
1000000,Sequentional,865,41.4401
1000000,Sequentional,866,41.3155
1000000,Sequentional,867,41.1686
1000000,Sequentional,868,41.6137
1000000,Sequentional,869,42.9414
1000000,Sequentional,870,41.1855
1000000,Sequentional,871,41.0425
1000000,Sequentional,872,41.58
1000000,Sequentional,873,41.9385
1000000,Sequentional,874,41.0862
1000000,Sequentional,875,41.0916
1000000,Sequentional,876,42.1284
1000000,Sequentional,877,43.5514
1000000,Sequentional,878,42.6468
1000000,Sequentional,879,41.283
1000000,Sequentional,880,42.4114
1000000,Sequentional,881,41.9213
1000000,Sequentional,882,40.9897
1000000,Sequentional,883,41.7383
1000000,Sequentional,884,41.3269
1000000,Sequentional,885,41.1264
1000000,Sequentional,886,41.0999
1000000,Sequentional,887,41.1258
1000000,Sequentional,888,43.6395
1000000,Sequentional,889,41.8431
1000000,Sequentional,890,42.7902
1000000,Sequentional,891,41.4542
1000000,Sequentional,892,42.7967
1000000,Sequentional,893,42.8541
1000000,Sequentional,894,43.3175
1000000,Sequentional,895,42.1927
1000000,Sequentional,896,41.1809
1000000,Sequentional,897,41.3115
1000000,Sequentional,898,42.4489
1000000,Sequentional,899,41.52
1000000,Sequentional,900,41.9033
1000000,Sequentional,901,41.9061
1000000,Sequentional,902,41.2258
1000000,Sequentional,903,41.0994
1000000,Sequentional,904,41.0435
1000000,Sequentional,905,41.1059
1000000,Sequentional,906,41.3031
1000000,Sequentional,907,42.2179
1000000,Sequentional,908,41.6346
1000000,Sequentional,909,41.9755
1000000,Sequentional,910,41.3022
1000000,Sequentional,911,41.646
1000000,Sequentional,912,41.675
1000000,Sequentional,913,41.6441
1000000,Sequentional,914,41.2481
1000000,Sequentional,915,41.2164
1000000,Sequentional,916,42.0472
1000000,Sequentional,917,41.207
1000000,Sequentional,918,41.2209
1000000,Sequentional,919,41.2324
1000000,Sequentional,920,44.8352
1000000,Sequentional,921,42.4033
1000000,Sequentional,922,43.3522
1000000,Sequentional,923,41.5884
1000000,Sequentional,924,41.2698
1000000,Sequentional,925,41.3877
1000000,Sequentional,926,41.1006
1000000,Sequentional,927,41.7395
1000000,Sequentional,928,42.3507
1000000,Sequentional,929,42.1089
1000000,Sequentional,930,43.0315
1000000,Sequentional,931,42.6657
1000000,Sequentional,932,42.7019
1000000,Sequentional,933,41.4622
1000000,Sequentional,934,42.3132
1000000,Sequentional,935,41.2931
1000000,Sequentional,936,42.7158
1000000,Sequentional,937,43.3414
1000000,Sequentional,938,42.485
1000000,Sequentional,939,42.3869
1000000,Sequentional,940,41.4189
1000000,Sequentional,941,42.9075
1000000,Sequentional,942,41.3969
1000000,Sequentional,943,42.4384
1000000,Sequentional,944,42.805
1000000,Sequentional,945,42.037
1000000,Sequentional,946,41.2219
1000000,Sequentional,947,41.1656
1000000,Sequentional,948,41.2766
1000000,Sequentional,949,43.2559
1000000,Sequentional,950,41.1976
1000000,Sequentional,951,43.1826
1000000,Sequentional,952,41.0746
1000000,Sequentional,953,41.1498
1000000,Sequentional,954,41.1778
1000000,Sequentional,955,41.0716
1000000,Sequentional,956,41.2525
1000000,Sequentional,957,41.4909
1000000,Sequentional,958,42.8475
1000000,Sequentional,959,42.5023
1000000,Sequentional,960,41.6357
1000000,Sequentional,961,41.9337
1000000,Sequentional,962,41.6066
1000000,Sequentional,963,42.5376
1000000,Sequentional,964,42.6921
1000000,Sequentional,965,41.2215
1000000,Sequentional,966,41.1048
1000000,Sequentional,967,41.5636
1000000,Sequentional,968,41.4519
1000000,Sequentional,969,41.1628
1000000,Sequentional,970,42.2375
1000000,Sequentional,971,41.3972
1000000,Sequentional,972,41.4171
1000000,Sequentional,973,42.362
1000000,Sequentional,974,42.236
1000000,Sequentional,975,42.7202
1000000,Sequentional,976,41.7619
1000000,Sequentional,977,42.9825
1000000,Sequentional,978,41.5587
1000000,Sequentional,979,41.6572
1000000,Sequentional,980,41.465
1000000,Sequentional,981,41.5504
1000000,Sequentional,982,41.2572
1000000,Sequentional,983,41.1579
1000000,Sequentional,984,41.9193
1000000,Sequentional,985,42.3094
1000000,Sequentional,986,42.9061
1000000,Sequentional,987,41.1161
1000000,Sequentional,988,41.2249
1000000,Sequentional,989,41.7527
1000000,Sequentional,990,41.8313
1000000,Sequentional,991,41.1515
1000000,Sequentional,992,41.1532
1000000,Sequentional,993,41.2182
1000000,Sequentional,994,41.9194
1000000,Sequentional,995,42.7004
1000000,Sequentional,996,41.2992
1000000,Sequentional,997,41.0245
1000000,Sequentional,998,43.0004
1000000,Sequentional,999,41.3679
1000000,Thread_2,0,31.3258
1000000,Thread_2,1,35.5137
1000000,Thread_2,2,30.8587
1000000,Thread_2,3,28.6289
1000000,Thread_2,4,28.1934
1000000,Thread_2,5,29.0631
1000000,Thread_2,6,29.9873
1000000,Thread_2,7,28.5517
1000000,Thread_2,8,28.594
1000000,Thread_2,9,32.0531
1000000,Thread_2,10,28.1005
1000000,Thread_2,11,28.6853
1000000,Thread_2,12,28.8149
1000000,Thread_2,13,36.2701
1000000,Thread_2,14,29.8837
1000000,Thread_2,15,28.2155
1000000,Thread_2,16,33.4176
1000000,Thread_2,17,27.8171
1000000,Thread_2,18,30.5229
1000000,Thread_2,19,34.5571
1000000,Thread_2,20,35.935
1000000,Thread_2,21,29.0349
1000000,Thread_2,22,28.9393
1000000,Thread_2,23,29.3319
1000000,Thread_2,24,31.0617
1000000,Thread_2,25,35.2026
1000000,Thread_2,26,28.776
1000000,Thread_2,27,28.3352
1000000,Thread_2,28,40.6422
1000000,Thread_2,29,28.1702
1000000,Thread_2,30,36.3898
1000000,Thread_2,31,29.261
1000000,Thread_2,32,34.3066
1000000,Thread_2,33,28.4942
1000000,Thread_2,34,28.6238
1000000,Thread_2,35,33.5163
1000000,Thread_2,36,29.0038
1000000,Thread_2,37,28.5175
1000000,Thread_2,38,38.2299
1000000,Thread_2,39,28.3352
1000000,Thread_2,40,30.7377
1000000,Thread_2,41,33.4883
1000000,Thread_2,42,39.6823
1000000,Thread_2,43,37.7313
1000000,Thread_2,44,29.0164
1000000,Thread_2,45,28.3318
1000000,Thread_2,46,39.5848
1000000,Thread_2,47,28.6649
1000000,Thread_2,48,28.7754
1000000,Thread_2,49,29.243
1000000,Thread_2,50,29.8996
1000000,Thread_2,51,29.4023
1000000,Thread_2,52,30.8589
1000000,Thread_2,53,28.9398
1000000,Thread_2,54,42.1584
1000000,Thread_2,55,33.524
1000000,Thread_2,56,28.7263
1000000,Thread_2,57,28.3003
1000000,Thread_2,58,31.2149
1000000,Thread_2,59,29.2338
1000000,Thread_2,60,33.7215
1000000,Thread_2,61,28.3505
1000000,Thread_2,62,28.6831
1000000,Thread_2,63,28.7424
1000000,Thread_2,64,29.0663
1000000,Thread_2,65,33.0611
1000000,Thread_2,66,35.202
1000000,Thread_2,67,31.4037
1000000,Thread_2,68,38.7215
1000000,Thread_2,69,33.2058
1000000,Thread_2,70,29.5902
1000000,Thread_2,71,32.0014
1000000,Thread_2,72,28.8941
1000000,Thread_2,73,34.2729
1000000,Thread_2,74,32.4322
1000000,Thread_2,75,28.9266
1000000,Thread_2,76,28.7858
1000000,Thread_2,77,28.393
1000000,Thread_2,78,32.2661
1000000,Thread_2,79,38.2313
1000000,Thread_2,80,29.0301
1000000,Thread_2,81,29.6229
1000000,Thread_2,82,28.8345
1000000,Thread_2,83,29.0932
1000000,Thread_2,84,30.5215
1000000,Thread_2,85,38.8843
1000000,Thread_2,86,31.969
1000000,Thread_2,87,34.8122
1000000,Thread_2,88,31.8978
1000000,Thread_2,89,28.4321
1000000,Thread_2,90,28.6462
1000000,Thread_2,91,39.7698
1000000,Thread_2,92,37.5148
1000000,Thread_2,93,28.352
1000000,Thread_2,94,28.7241
1000000,Thread_2,95,28.5441
1000000,Thread_2,96,28.6175
1000000,Thread_2,97,27.6097
1000000,Thread_2,98,27.9689
1000000,Thread_2,99,28.1462
1000000,Thread_2,100,34.6129
1000000,Thread_2,101,29.7378
1000000,Thread_2,102,30.5861
1000000,Thread_2,103,28.5156
1000000,Thread_2,104,28.5684
1000000,Thread_2,105,38.1093
1000000,Thread_2,106,33.2856
1000000,Thread_2,107,40.4698
1000000,Thread_2,108,36.4173
1000000,Thread_2,109,28.8941
1000000,Thread_2,110,29.0476
1000000,Thread_2,111,29.4675
1000000,Thread_2,112,27.9146
1000000,Thread_2,113,30.4243
1000000,Thread_2,114,28.4514
1000000,Thread_2,115,28.3482
1000000,Thread_2,116,37.1165
1000000,Thread_2,117,32.609
1000000,Thread_2,118,30.7149
1000000,Thread_2,119,28.3587
1000000,Thread_2,120,29.8203
1000000,Thread_2,121,28.0206
1000000,Thread_2,122,28.3756
1000000,Thread_2,123,37.7308
1000000,Thread_2,124,33.1714
1000000,Thread_2,125,28.6671
1000000,Thread_2,126,28.3848
1000000,Thread_2,127,36.6215
1000000,Thread_2,128,29.1761
1000000,Thread_2,129,28.3713
1000000,Thread_2,130,29.6159
1000000,Thread_2,131,28.5011
1000000,Thread_2,132,38.9962
1000000,Thread_2,133,29.8602
1000000,Thread_2,134,38.7954
1000000,Thread_2,135,33.9295
1000000,Thread_2,136,27.5225
1000000,Thread_2,137,32.9438
1000000,Thread_2,138,35.158
1000000,Thread_2,139,27.6976
1000000,Thread_2,140,33.4118
1000000,Thread_2,141,40.8385
1000000,Thread_2,142,38.7883
1000000,Thread_2,143,29.308
1000000,Thread_2,144,41.6467
1000000,Thread_2,145,29.9654
1000000,Thread_2,146,40.1067
1000000,Thread_2,147,36.7978
1000000,Thread_2,148,38.5543
1000000,Thread_2,149,36.4086
1000000,Thread_2,150,37.7783
1000000,Thread_2,151,28.1134
1000000,Thread_2,152,29.4318
1000000,Thread_2,153,28.9955
1000000,Thread_2,154,27.9555
1000000,Thread_2,155,28.6581
1000000,Thread_2,156,37.0164
1000000,Thread_2,157,31.8999
1000000,Thread_2,158,33.7942
1000000,Thread_2,159,28.2367
1000000,Thread_2,160,36.3818
1000000,Thread_2,161,28.2445
1000000,Thread_2,162,28.1878
1000000,Thread_2,163,34.8686
1000000,Thread_2,164,32.7776
1000000,Thread_2,165,28.7238
1000000,Thread_2,166,38.1518
1000000,Thread_2,167,35.6637
1000000,Thread_2,168,28.6369
1000000,Thread_2,169,28.5984
1000000,Thread_2,170,34.4718
1000000,Thread_2,171,34.2936
1000000,Thread_2,172,35.5872
1000000,Thread_2,173,27.8042
1000000,Thread_2,174,28.5471
1000000,Thread_2,175,29.2247
1000000,Thread_2,176,28.8657
1000000,Thread_2,177,28.5566
1000000,Thread_2,178,29.186
1000000,Thread_2,179,28.0294
1000000,Thread_2,180,31.0153
1000000,Thread_2,181,36.3146
1000000,Thread_2,182,29.0811
1000000,Thread_2,183,36.7978
1000000,Thread_2,184,28.7902
1000000,Thread_2,185,28.6661
1000000,Thread_2,186,34.786
1000000,Thread_2,187,29.9743
1000000,Thread_2,188,28.0751
1000000,Thread_2,189,28.3565
1000000,Thread_2,190,29.2597
1000000,Thread_2,191,28.967
1000000,Thread_2,192,30.8391
1000000,Thread_2,193,35.9627
1000000,Thread_2,194,27.7546
1000000,Thread_2,195,31.1272
1000000,Thread_2,196,38.0867
1000000,Thread_2,197,36.0719
1000000,Thread_2,198,28.4739
1000000,Thread_2,199,32.3297
1000000,Thread_2,200,32.1538
1000000,Thread_2,201,29.0563
1000000,Thread_2,202,28.6403
1000000,Thread_2,203,28.4373
1000000,Thread_2,204,28.7958
1000000,Thread_2,205,39.1514
1000000,Thread_2,206,33.5933
1000000,Thread_2,207,29.6795
1000000,Thread_2,208,28.7533
1000000,Thread_2,209,32.7552
1000000,Thread_2,210,39.0524
1000000,Thread_2,211,28.3283
1000000,Thread_2,212,28.455
1000000,Thread_2,213,28.8529
1000000,Thread_2,214,32.3896
1000000,Thread_2,215,28.3053
1000000,Thread_2,216,38.9208
1000000,Thread_2,217,36.9188
1000000,Thread_2,218,27.8051
1000000,Thread_2,219,28.0818
1000000,Thread_2,220,28.2753
1000000,Thread_2,221,29.4952
1000000,Thread_2,222,39.5264
1000000,Thread_2,223,28.9589
1000000,Thread_2,224,29.0344
1000000,Thread_2,225,28.5569
1000000,Thread_2,226,32.1851
1000000,Thread_2,227,28.1819
1000000,Thread_2,228,36.7561
1000000,Thread_2,229,27.8141
1000000,Thread_2,230,37.4146
1000000,Thread_2,231,28.0275
1000000,Thread_2,232,32.0215
1000000,Thread_2,233,39.1866
1000000,Thread_2,234,33.7707
1000000,Thread_2,235,33.473
1000000,Thread_2,236,28.5937
1000000,Thread_2,237,39.6238
1000000,Thread_2,238,28.4971
1000000,Thread_2,239,38.2548
1000000,Thread_2,240,28.4591
1000000,Thread_2,241,28.4582
1000000,Thread_2,242,30.9124
1000000,Thread_2,243,27.9341
1000000,Thread_2,244,28.5422
1000000,Thread_2,245,28.6898
1000000,Thread_2,246,30.0351
1000000,Thread_2,247,34.838
1000000,Thread_2,248,29.3913
1000000,Thread_2,249,29.8087
1000000,Thread_2,250,37.8215
1000000,Thread_2,251,27.8478
1000000,Thread_2,252,36.5142
1000000,Thread_2,253,34.2909
1000000,Thread_2,254,30.0471
1000000,Thread_2,255,27.7118
1000000,Thread_2,256,31.5982
1000000,Thread_2,257,35.8644
1000000,Thread_2,258,28.8511
1000000,Thread_2,259,34.4501
1000000,Thread_2,260,28.8399
1000000,Thread_2,261,28.4952
1000000,Thread_2,262,32.9721
1000000,Thread_2,263,38.9015
1000000,Thread_2,264,39.6123
1000000,Thread_2,265,31.3358
1000000,Thread_2,266,29.2426
1000000,Thread_2,267,28.8776
1000000,Thread_2,268,27.7757
1000000,Thread_2,269,28.0051
1000000,Thread_2,270,33.0903
1000000,Thread_2,271,29.0715
1000000,Thread_2,272,28.6251
1000000,Thread_2,273,29.7761
1000000,Thread_2,274,28.5763
1000000,Thread_2,275,28.2034
1000000,Thread_2,276,37.7493
1000000,Thread_2,277,34.6568
1000000,Thread_2,278,41.659
1000000,Thread_2,279,40.6379
1000000,Thread_2,280,30.3526
1000000,Thread_2,281,27.9952
1000000,Thread_2,282,35.2054
1000000,Thread_2,283,28.8978
1000000,Thread_2,284,28.91
1000000,Thread_2,285,31.1536
1000000,Thread_2,286,38.1808
1000000,Thread_2,287,34.2033
1000000,Thread_2,288,30.9446
1000000,Thread_2,289,27.7389
1000000,Thread_2,290,28.1931
1000000,Thread_2,291,32.6804
1000000,Thread_2,292,39.3773
1000000,Thread_2,293,38.9114
1000000,Thread_2,294,29.2334
1000000,Thread_2,295,32.4368
1000000,Thread_2,296,27.6094
1000000,Thread_2,297,32.9834
1000000,Thread_2,298,37.6091
1000000,Thread_2,299,33.686
1000000,Thread_2,300,28.5451
1000000,Thread_2,301,28.8005
1000000,Thread_2,302,30.8538
1000000,Thread_2,303,36.1378
1000000,Thread_2,304,30.5831
1000000,Thread_2,305,32.0445
1000000,Thread_2,306,38.1931
1000000,Thread_2,307,28.6104
1000000,Thread_2,308,28.7217
1000000,Thread_2,309,28.8356
1000000,Thread_2,310,30.1461
